,magnitude,time,latitude,longitude,depth
1070,5.1,121911112200.0,35.575,27.685,33.0
1071,5.2,121325766200.0,32.924,49.598,51.0
1072,5.0,114956784800.0,31.773,50.936,41.0
1073,5.0,109852142600.0,29.995,50.461,48.0
1074,5.0,104362197200.0,30.742,49.832,57.0
1075,5.1,102953634200.0,34.431,25.25,16.0
1076,5.2,97910840000.0,32.05,49.428,51.0
1077,6.09,85205601550.0,37.99,22.485,81.5
1078,5.11,82511279390.0,41.059,22.75,10.0
1079,5.21,81932455010.0,31.623,50.037,10.0
1080,5.19,80102809930.0,38.263,43.349,15.0
1081,5.28,79047500550.0,30.036,50.976,15.0
1082,5.17,78977399120.0,30.011,50.82,17.5
1083,5.16,78933905650.0,30.11,50.762,15.0
1084,5.56,78929767240.0,30.051,50.889,20.0
1085,5.14,78136776530.0,33.006,46.103,20.0
1086,5.37,77344467670.0,33.093,46.215,15.0
1087,5.27,77244937440.0,33.078,46.183,14.3
1088,5.58,77204039630.0,33.023,46.184,15.0
1089,5.14,76872349170.0,43.231,47.035,15.0
1090,5.22,76844362440.0,34.13,46.245,10.0
1091,5.14,75870875470.0,38.926,29.981,15.0
1092,5.19,74164857490.0,41.703,23.725,13.7
1093,6.21,73863601680.0,35.182,23.55,35.0
1094,5.18,70073510820.0,40.449,42.185,15.0
1095,5.67,69429946820.0,39.217,29.517,25.0
1096,5.35,65932160800.0,40.755,48.447,15.0
1097,5.19,64617121400.0,37.49,48.765,15.0
1098,5.34,64275002910.0,32.832,46.866,15.0
1099,5.31,63538891820.0,30.263,50.584,15.0
1100,5.22,62063593590.0,41.16,48.421,35.0
1101,5.78,62041266960.0,41.119,48.422,35.0
1102,5.58,62040560850.0,41.167,48.359,35.0
1103,5.28,61658696050.0,30.25,50.65,15.0
1104,5.25,58304628750.0,39.042,29.772,15.0
1105,5.22,56394487550.0,41.216,48.593,35.0
1106,5.19,54319730460.0,37.199,30.178,15.0
1107,5.5,53277003980.0,37.196,30.279,15.0
1108,5.16,53217314840.0,41.314,44.056,15.0
1109,5.17,53197272280.0,37.141,30.16,10.0
1110,5.31,52683884930.0,30.125,50.843,10.0
1111,5.16,52118412400.0,30.097,50.754,15.0
1112,5.22,51731654490.0,30.105,50.729,15.0
1113,5.28,51251376090.0,37.089,36.851,42.5
1114,5.79,48111176870.0,37.181,36.778,10.0
1115,5.22,47218409210.0,36.451,43.445,15.0
1116,5.28,47034494230.0,37.111,36.905,35.0
1117,5.14,47000264380.0,37.636,30.029,25.0
1118,5.09,45874543470.0,36.984,29.063,10.0
1119,5.23,45394313160.0,38.991,29.642,15.0
1120,5.14,45272575670.0,37.484,29.785,15.0
1121,5.23,45248367380.0,37.448,29.778,15.0
1122,5.9,43998206790.0,39.032,29.778,10.0
1123,5.14,43785328880.0,38.997,40.729,10.0
1124,5.14,43781658540.0,39.04,40.728,15.0
1125,6.58,43778642740.0,38.934,40.653,10.0
1126,5.13,43666875030.0,37.453,29.698,15.0
1127,5.12,43556805040.0,37.614,30.036,15.0
1128,5.14,43337777280.0,37.605,29.915,15.0
1129,5.18,43233901200.0,37.448,29.805,15.0
1130,5.12,42957929960.0,37.498,29.814,15.0
1131,5.19,42927188330.0,37.477,29.789,22.5
1132,5.53,42901045680.0,37.503,29.696,22.5
1133,5.57,42891037890.0,37.552,29.678,23.5
1134,5.18,42891026800.0,37.462,29.753,22.5
1135,6.34,42877516220.0,37.585,29.784,22.5
1136,5.13,42351874760.0,39.021,29.677,15.0
1137,5.11,41850375450.0,34.717,50.401,15.0
1138,5.21,40754257980.0,41.069,37.143,15.0
1139,5.34,40395156540.0,38.976,29.781,15.0
1140,5.17,37320288750.0,37.444,29.765,15.0
1141,5.62,36186085070.0,39.639,27.379,10.0
1142,5.23,36080862660.0,37.203,30.347,15.0
1143,5.28,35453996390.0,39.184,29.391,15.0
1144,5.3,33255121050.0,34.992,46.939,20.6
1145,5.21,30538906390.0,39.368,29.251,15.0
1146,5.37,28024559220.0,40.063,48.431,52.5
1147,5.47,25701738570.0,36.734,45.235,10.0
1148,5.17,23986390870.0,34.996,38.985,15.0
1149,5.19,23770061100.0,33.996,47.419,16.1
1150,5.29,23668715010.0,37.972,22.714,15.0
1151,5.25,21187930910.0,39.624,38.822,15.0
1152,5.39,16584073400.0,37.609,49.141,26.5
1153,5.17,15321475330.0,35.158,50.776,15.0
1154,5.12,13696382500.0,43.188,47.182,15.0
1155,5.25,11774947000.0,43.112,47.015,25.0
1156,5.14,11741214230.0,43.162,47.09,15.0
1157,5.15,11585283080.0,43.105,47.125,15.0
1158,5.2,11567749870.0,43.165,47.299,15.0
1159,5.1,11558073860.0,43.023,46.741,20.0
1160,6.7,11556746610.0,43.191,47.14,15.0
1161,6.1,11524822800.0,43.078,47.131,12.5
1162,5.13,10341886690.0,39.299,29.286,15.0
1163,5.1,10335502410.0,39.276,29.327,15.0
1164,5.16,9765600140.0,39.036,29.859,11.3
1165,5.7,9709287020.0,39.071,28.808,20.0
1166,5.21,9703111360.0,38.988,30.0,15.0
1167,5.35,9609845070.0,39.03,29.807,15.0
1168,5.99,9380855790.0,38.944,29.747,17.5
1169,6.1,9379778130.0,38.972,29.753,18.4
1170,5.2,9153571490.0,40.685,23.473,10.0
1171,5.18,9114200760.0,39.019,29.966,15.0
1172,5.55,9110541740.0,38.978,29.969,15.0
1173,5.15,8503948690.0,39.139,29.416,10.0
1174,6.3,8430629760.0,38.304,22.682,20.0
1175,5.29,8355910980.0,39.355,29.269,15.0
1176,5.17,7833363730.0,39.362,29.303,15.0
1177,5.11,7732678950.0,39.002,29.711,15.0
1178,5.12,7703210430.0,39.065,29.868,15.0
1179,5.13,7662756540.0,39.139,29.633,15.0
1180,5.13,7634117650.0,39.336,29.174,15.0
1181,5.34,7631992480.0,39.316,29.285,10.0
1182,5.25,7585902740.0,39.179,29.419,10.0
1183,5.44,7541783330.0,39.073,29.786,10.0
1184,5.24,7515839110.0,39.072,29.734,15.0
1185,5.14,7513902780.0,39.133,29.49,15.0
1186,5.15,7509552230.0,39.25,29.316,15.0
1187,7.23,7506146710.0,39.098,29.57,25.0
1188,5.38,6227505910.0,38.575,44.79,17.1
1189,5.11,4119411380.0,38.663,43.464,15.0
1190,5.19,4071594580.0,38.647,43.278,15.0
1191,5.25,232547920.0,32.629,48.781,15.0
1192,5.4,197683990.0,41.723,43.46,15.0
1193,5.19,-4938128930.0,40.195,50.288,40.9
1194,5.28,-5324796480.0,33.183,47.829,15.0
1195,5.23,-7411847070.0,39.174,28.439,14.3
1196,5.16,-7874781930.0,39.336,40.626,15.0
1197,5.53,-8125550620.0,34.313,25.139,25.0
1198,5.46,-9719161800.0,39.217,41.465,15.0
1199,5.26,-10457029200.0,30.739,49.666,15.0
1200,5.29,-17022914640.0,43.223,45.237,15.0
1201,5.96,-17484387520.0,34.414,25.169,22.4
1202,5.3,-21181165630.0,39.116,28.629,15.0
1203,5.83,-23314224760.0,38.433,26.631,15.0
1204,5.18,-24069464320.0,39.081,28.537,10.0
1205,6.8,-24099087260.0,38.515,28.546,10.0
1206,5.11,-24306392210.0,39.026,28.42,10.0
1207,5.21,-24313269930.0,39.099,28.447,10.0
1208,6.09,-24316707010.0,39.237,28.714,15.0
1209,5.16,-24316729090.0,39.037,28.388,10.0
1210,5.24,-24444026340.0,39.126,28.546,15.0
1211,5.93,-24461475140.0,39.083,28.493,15.0
1212,5.25,-25198430230.0,42.419,49.111,40.0
1213,5.73,-26262046240.0,40.028,27.572,15.0
1214,5.37,-28168588170.0,29.779,50.992,15.0
1215,6.4,-30329271730.0,36.043,29.221,25.0
1216,6.1,-33840468420.0,36.482,26.989,20.0
1217,5.18,-36566397810.0,38.78,29.114,15.0
1218,5.28,-36918501080.0,37.991,38.529,15.0
1219,5.16,-38973170170.0,38.8,32.543,15.0
1220,5.31,-39084428260.0,41.653,49.517,55.0
1221,5.17,-39892678480.0,38.877,32.557,10.0
1222,5.35,-39928066630.0,39.231,40.406,10.0
1223,5.25,-40074004870.0,39.142,40.361,10.0
1224,6.33,-41874003170.0,41.86,32.463,20.0
1225,5.31,-42056414880.0,39.07,46.209,15.0
1226,5.32,-43961519970.0,36.999,43.231,15.0
1227,5.23,-46445156210.0,29.746,50.785,15.0
1228,5.53,-46765133580.0,34.397,25.103,27.5
1229,5.21,-46766673060.0,29.631,51.117,20.0
1230,5.24,-47858745610.0,29.625,51.168,19.4
1231,5.49,-48091423150.0,29.806,51.328,10.0
1232,5.16,-48625255940.0,40.987,48.193,15.0
1233,5.4,-49331008030.0,39.115,46.202,15.0
1234,5.33,-49741794910.0,32.856,48.386,11.1
1235,5.41,-50126815220.0,29.549,51.207,12.1
1236,5.55,-50134773950.0,35.489,27.84,18.5
1237,5.3,-51657201890.0,43.585,40.474,15.0
1238,5.14,-51796032340.0,40.952,49.762,59.0
1239,5.55,-52815482840.0,39.253,44.203,15.0
1240,5.52,-53125297020.0,35.056,50.155,15.0
1241,6.96,-58842854320.0,39.368,24.957,15.0
1242,5.25,-61267159200.0,33.74,46.894,11.0
1243,5.25,-61269950620.0,33.762,46.827,10.0
1244,5.19,-68831688680.0,34.463,46.196,15.0
1245,5.28,-68929462880.0,37.197,29.161,15.0
1246,5.12,-69441145890.0,38.022,38.714,15.0
1247,5.14,-74259192420.0,35.589,49.25,15.0
1248,5.65,-76544936990.0,40.764,30.609,15.0
1249,6.2,-76828017390.0,39.568,40.445,20.0
1250,5.11,-77156280790.0,40.594,30.535,15.0
1251,5.31,-77176205620.0,40.796,30.548,15.0
1252,5.22,-77177513630.0,40.67,30.625,15.0
1253,7.29,-77180579300.0,40.751,30.8,30.0
1254,5.16,-79198632230.0,41.549,43.949,15.0
1255,5.18,-79710784200.0,40.85,33.665,15.0
1256,5.17,-80159468030.0,36.737,29.369,10.0
1257,5.18,-81542945440.0,43.571,47.427,17.5
1258,5.25,-81609638640.0,36.799,29.409,15.0
1259,5.25,-86333189340.0,37.313,36.243,15.0
1260,5.19,-86338366400.0,37.374,36.158,15.0
1261,5.41,-86439765390.0,29.882,51.042,10.0
1262,6.6,-89272913970.0,39.1,24.684,15.0
1263,5.17,-90799951540.0,34.576,47.649,15.0
1264,5.25,-91096914800.0,30.475,50.699,15.0
1265,5.12,-92144101640.0,39.28,41.324,10.0
1266,5.28,-92183969960.0,41.02,44.318,10.0
1267,6.1,-93789551990.0,33.989,45.738,35.0
1268,5.42,-94413664300.0,38.263,21.993,15.0
1269,5.33,-94558193540.0,30.662,50.438,19.7
1270,5.14,-96533485540.0,41.084,33.573,15.0
1271,5.13,-99348348890.0,36.144,50.75,15.0
1272,5.47,-105183420820.0,37.459,22.155,17.7
1273,5.57,-106228698390.0,39.14,40.868,10.0
1274,6.23,-106228846030.0,39.438,41.094,25.0
1275,5.14,-106291125540.0,39.127,41.493,10.0
1276,5.25,-106306925380.0,39.309,41.302,10.0
1277,5.42,-106308336580.0,39.024,41.813,10.0
1278,6.8,-106313867280.0,39.235,41.572,24.7
1279,5.1,-108274792250.0,32.694,48.889,15.0
1280,5.28,-108292257800.0,32.662,48.887,13.3
1281,5.49,-115168623170.0,34.425,26.455,25.0
1282,5.31,-115296700980.0,37.765,27.89,15.0
1283,5.11,-115524658960.0,37.775,27.743,15.0
1284,5.19,-116136669780.0,38.113,42.578,10.0
1285,6.0,-116752673570.0,41.703,48.238,20.0
1286,5.43,-120609830700.0,39.174,41.627,15.0
1287,5.42,-121036976900.0,43.077,45.791,15.0
1288,5.12,-122874715420.0,41.028,24.95,15.0
1289,5.27,-126060460100.0,37.745,23.11,15.0
1290,5.9,-129148433090.0,36.096,27.318,77.4
1291,5.36,-136830610550.0,39.43,40.763,15.0
1292,5.96,-137497861750.0,40.459,26.206,15.0
1293,6.08,-141684074920.0,38.384,22.545,20.0
1294,5.23,-143201426350.0,29.671,51.252,18.5
1295,5.21,-143326895990.0,37.757,29.342,15.0
1296,5.89,-143611088270.0,37.718,29.378,25.0
1297,5.18,-145188118640.0,35.333,44.446,15.0
1298,5.16,-146061018920.0,38.233,39.061,15.0
1299,5.47,-147693049810.0,35.626,23.425,60.0
1300,6.05,-149212975150.0,35.036,24.27,55.0
1301,6.1,-149633226330.0,37.505,22.067,20.0
1302,6.8,-150041548870.0,38.365,22.405,75.0
1303,5.45,-151870511980.0,32.857,49.079,15.0
1304,6.04,-151912924390.0,39.197,23.86,15.0
1305,5.81,-152503194840.0,38.399,28.226,10.0
1306,5.28,-154252207440.0,37.684,46.998,15.0
1307,5.18,-161721151020.0,39.454,40.489,15.0
1308,5.39,-161792773740.0,29.736,50.97,15.0
1309,5.17,-161803596720.0,35.477,45.59,15.0
1310,5.55,-162202328920.0,32.73,49.132,20.0
1311,5.19,-162316451730.0,39.824,48.494,40.0
1312,5.51,-162393994000.0,29.544,50.987,15.0
1313,5.37,-162800633000.0,35.61,50.238,15.0
1314,5.31,-164165056300.0,29.651,51.021,10.0
1315,5.27,-164198381060.0,29.599,50.876,15.0
1316,6.8,-165230914620.0,40.203,28.206,27.4
1317,5.49,-165231001800.0,40.178,28.192,15.0
1318,5.17,-167535621020.0,35.082,45.885,10.0
1319,5.15,-168034824730.0,39.662,40.364,15.0
1320,5.38,-169965214220.0,30.849,49.602,15.0
1321,6.2,-172272332330.0,38.092,23.64,152.7
1322,5.15,-174697776780.0,40.772,32.822,10.0
1323,5.16,-175087317470.0,38.006,38.58,15.0
1324,5.8,-175088665230.0,38.205,38.622,10.0
1325,5.12,-175909688580.0,39.156,43.131,20.0
1326,5.18,-179573774380.0,38.203,38.964,15.0
1327,5.21,-180532439540.0,42.518,45.013,15.0
1328,5.44,-185413365260.0,29.999,51.198,15.0
1329,5.45,-186819246370.0,37.408,30.029,15.0
1330,5.4,-188392452430.0,31.506,49.144,15.0
1331,6.14,-198399705160.0,40.698,29.159,30.0
1332,5.33,-200512093280.0,39.019,38.477,35.0
1333,6.4,-203923960030.0,43.198,41.564,30.0
1334,5.97,-213794154480.0,34.438,47.882,20.0
1335,5.77,-214936356620.0,37.943,29.218,30.0
1336,5.73,-218607882490.0,41.013,49.732,45.5
1337,5.55,-227799381240.0,35.701,50.1,20.0
1338,5.58,-230653414790.0,34.587,26.78,25.0
1339,5.42,-231157787290.0,35.576,49.651,15.0
1340,7.0,-231395958520.0,35.656,49.843,15.0
1341,5.44,-236913857600.0,32.238,48.768,15.0
1342,5.6,-242306167710.0,35.978,26.755,65.0
1343,5.81,-242311256940.0,36.021,26.86,65.0
1344,5.96,-250270938900.0,35.191,22.769,25.0
1345,5.63,-250834913900.0,38.503,22.102,25.0
1346,5.56,-261493133870.0,40.958,50.084,53.3
1347,5.9,-261785628200.0,34.929,33.886,30.0
1348,6.4,-271718080960.0,36.693,28.594,35.0
1349,5.4,-279339246820.0,36.657,27.355,35.0
1350,5.58,-298810735620.0,40.606,23.415,15.0
1351,5.49,-312897614480.0,35.19,23.035,35.0
1352,5.26,-313423665320.0,40.104,38.701,25.0
1353,5.76,-317643957320.0,41.327,44.056,15.0
1354,5.2,-318384612660.0,35.946,23.642,25.0
1355,5.52,-319283968150.0,38.817,26.614,20.0
1356,5.44,-321436924180.0,39.177,41.599,15.0
1357,5.4,-325332044410.0,39.287,41.463,15.0
1358,5.33,-327475075680.0,36.998,22.225,15.0
1359,5.26,-327799606050.0,39.786,48.4,35.0
1360,5.01,-327889912790.0,41.096,22.911,20.0
1361,5.31,-328887111770.0,38.656,49.381,35.0
1362,5.45,-329295174370.0,40.78,27.715,15.0
1363,5.12,-332810859150.0,42.263,23.698,15.0
1364,5.42,-333315831930.0,35.484,23.549,35.0
1365,5.51,-335074243370.0,41.897,41.996,15.0
1366,5.2,-335085785490.0,36.625,26.493,15.0
1367,5.35,-335594254380.0,39.848,23.4,15.0
1368,6.1,-335640179610.0,35.113,24.632,35.0
1369,5.24,-335660640720.0,39.904,22.836,25.0
1370,5.44,-336756955810.0,36.484,51.299,35.0
1371,5.45,-337301655870.0,36.969,28.711,15.0
1372,5.9,-337303997210.0,36.957,28.632,15.0
1373,5.25,-337791639220.0,39.636,42.435,15.0
1374,5.24,-339276331960.0,40.527,29.413,15.0
1375,5.36,-339555160730.0,37.321,23.699,15.0
1376,5.22,-346275150680.0,36.688,29.191,15.0
1377,5.28,-346556279570.0,36.601,29.166,15.0
1378,5.47,-348265949490.0,37.748,29.457,20.0
1379,5.26,-351195430880.0,37.792,22.006,65.0
1380,5.41,-357436621310.0,36.447,26.721,25.0
1381,6.7,-359009171740.0,34.29,47.867,15.0
1382,5.66,-359195615860.0,34.429,48.043,15.0
1383,5.8,-359209975520.0,34.225,47.827,15.0
1384,5.74,-361650169060.0,40.67,23.377,15.0
1385,5.31,-361814439500.0,35.36,23.668,15.0
1386,5.15,-362699639220.0,42.637,41.547,15.0
1387,5.34,-364841753410.0,30.092,51.067,20.0
1388,5.3,-365717389200.0,41.359,44.043,10.0
1389,5.17,-365798624860.0,41.277,43.898,10.0
1390,5.65,-367622347950.0,36.512,27.697,35.0
1391,5.59,-367875851530.0,43.071,47.793,15.0
1392,5.53,-367958305550.0,35.644,44.668,15.0
1393,5.27,-369064632820.0,36.673,30.442,35.0
1394,5.54,-370716082490.0,34.902,27.524,15.0
1395,5.63,-377379700950.0,39.476,25.473,15.0
1396,5.47,-378597098940.0,36.257,22.321,35.0
1397,6.48,-380326495240.0,34.388,47.748,15.0
1398,5.58,-381703909290.0,39.249,22.696,15.0
1399,5.46,-381758991370.0,39.289,22.629,15.0
1400,5.35,-381771872380.0,39.258,22.813,15.0
1401,5.35,-383184241380.0,38.364,22.295,30.0
1402,5.84,-384107378110.0,35.238,27.718,15.0
1403,5.67,-384128216500.0,35.205,27.314,15.0
1404,5.33,-384643605480.0,40.043,29.91,15.0
1405,5.43,-386252591280.0,34.402,26.762,15.0
1406,5.39,-387430983810.0,40.826,34.333,15.0
1407,5.52,-394048867210.0,39.067,40.41,15.0
1408,5.26,-397090079660.0,40.715,30.968,15.0
1409,5.22,-397104703140.0,40.757,31.048,15.0
1410,5.47,-397161184140.0,40.773,30.976,15.0
1411,5.38,-397402933070.0,40.799,30.777,15.0
1412,5.83,-397573108560.0,40.701,30.992,15.0
1413,6.02,-397664601640.0,40.62,30.86,15.0
1414,5.58,-397667110620.0,40.641,30.854,15.0
1415,7.09,-397675582050.0,40.73,31.09,25.0
1416,5.61,-398082937000.0,39.271,22.868,15.0
1417,5.95,-400267582600.0,36.273,28.902,25.0
1418,7.3,-400368858840.0,36.405,28.699,35.0
1419,7.1,-400394986130.0,36.493,28.829,35.0
1420,5.53,-402716033960.0,39.232,22.723,15.0
1421,5.98,-404439885300.0,39.209,22.712,15.0
1422,5.55,-404450517090.0,39.169,22.667,15.0
1423,6.4,-404480322890.0,39.233,22.542,10.0
1424,6.46,-404480742500.0,39.323,22.701,10.0
1425,5.61,-408007749100.0,42.52,42.352,10.0
1426,5.67,-411372413820.0,31.522,35.487,15.0
1427,5.58,-413771944400.0,39.275,26.18,15.0
1428,5.55,-415353323720.0,39.267,23.173,15.0
1429,5.44,-419406741560.0,35.516,25.778,15.0
1430,5.77,-420293601160.0,35.664,25.961,15.0
1431,5.67,-423580799390.0,36.0,25.917,15.0
1432,6.09,-423585899820.0,35.777,26.095,15.0
1433,5.63,-423598735380.0,35.558,25.732,15.0
1434,5.37,-424297859720.0,36.617,26.497,15.0
1435,5.65,-425336310760.0,36.691,26.214,15.0
1436,5.25,-425356277150.0,36.227,25.866,15.0
1437,5.5,-425360762710.0,36.831,26.156,15.0
1438,5.47,-425410630010.0,36.622,25.787,15.0
1439,7.7,-425422094850.0,36.664,25.957,20.0
1440,5.5,-426204575600.0,43.471,28.959,15.0
1441,5.31,-427848513060.0,34.242,26.247,15.0
1442,5.46,-429846688200.0,38.991,22.763,15.0
1443,5.48,-432955509690.0,37.465,50.299,15.0
1444,5.66,-434919908520.0,40.932,48.382,15.0
1445,5.5,-435298588770.0,33.687,35.812,15.0
1446,5.32,-435299236730.0,33.776,35.575,15.0
1447,6.23,-437455698900.0,39.891,30.543,15.0
1448,5.75,-438950634570.0,32.991,46.606,15.0
1449,5.71,-441373455030.0,40.418,26.487,15.0
1450,5.56,-444218271030.0,33.408,48.746,15.0
1451,6.23,-451417831040.0,32.418,29.748,63.7
1452,5.62,-452686837420.0,37.327,27.184,15.0
1453,6.57,-456425565500.0,37.617,27.284,15.0
1454,5.53,-456969975160.0,40.746,22.329,15.0
1455,5.59,-460167921440.0,40.274,25.653,15.0
1456,5.47,-463759054160.0,34.375,23.945,15.0
1457,5.91,-463855297220.0,39.353,23.198,15.0
1458,6.16,-463993956200.0,39.366,23.053,15.0
1459,5.61,-464498048600.0,37.215,22.439,25.0
1460,5.58,-472752415830.0,39.107,22.185,15.0
1461,5.55,-473208772760.0,39.176,22.154,15.0
1462,5.13,-473550755060.0,40.543,22.757,15.0
1463,5.62,-478743386880.0,40.306,46.015,15.0
1464,5.35,-484973793390.0,40.986,36.516,15.0
1465,5.3,-486184846360.0,35.9,27.572,25.0
1466,6.0,-486366103680.0,40.029,24.481,15.0
1467,5.72,-492400584520.0,39.21,22.206,15.0
1468,5.66,-494234069820.0,39.131,22.111,15.0
1469,5.82,-494234196260.0,39.218,21.986,15.0
1470,5.38,-494332214170.0,35.34,27.36,25.0
1471,5.55,-494478391930.0,37.735,27.141,15.0
1472,5.42,-494498104430.0,37.851,27.327,15.0
1473,6.66,-494593040690.0,39.228,22.162,10.0
1474,5.7,-495688028990.0,37.886,22.977,20.0
1475,5.39,-509534048640.0,38.799,23.962,15.0
1476,6.32,-514670035880.0,34.741,32.335,20.0
1477,6.13,-514929660370.0,40.956,33.204,10.0
1478,5.92,-515065275230.0,37.891,23.15,15.0
1479,5.62,-518950223690.0,39.123,28.592,10.0
1480,5.48,-521921747290.0,41.767,26.636,35.0
1481,5.17,-522660693720.0,39.431,27.905,15.0
1482,5.67,-523180466600.0,40.321,28.532,35.0
1483,5.51,-525936139540.0,38.457,26.616,15.0
1484,5.51,-525982684190.0,38.321,26.207,15.0
1485,5.28,-526017198760.0,38.339,26.568,15.0
1486,5.36,-526119273800.0,41.13,48.129,15.0
1487,5.42,-528675143570.0,39.7,27.545,10.0
1488,5.45,-529296143720.0,36.855,36.966,15.0
1489,5.35,-529728360820.0,39.812,27.412,20.0
1490,5.43,-529758376190.0,40.223,28.069,20.0
1491,5.49,-529814511250.0,39.821,27.545,20.0
1492,7.3,-529822422260.0,40.175,27.648,10.0
1493,5.55,-533179730350.0,34.727,24.131,15.0
1494,6.5,-537670557620.0,34.474,24.346,25.0
1495,5.66,-542530758140.0,36.841,35.496,15.0
1496,5.5,-542576704000.0,36.394,27.769,15.0
1497,5.48,-543309448060.0,38.965,23.236,15.0
1498,5.34,-545023746450.0,36.392,29.657,15.0
1499,5.24,-547614940710.0,35.143,27.833,15.0
1500,5.35,-552653438020.0,40.526,23.474,15.0
1501,5.2,-554202681460.0,36.624,27.668,15.0
1502,5.24,-554614115350.0,39.073,24.288,15.0
1503,5.3,-560809482230.0,34.86,23.229,15.0
1504,5.77,-561335550950.0,39.561,28.722,35.0
1505,5.42,-561835799830.0,40.811,28.06,15.0
1506,5.21,-565154106960.0,40.261,25.839,15.0
1507,5.74,-567885364930.0,40.029,41.544,20.0
1508,5.44,-569646833280.0,40.008,24.991,15.0
1509,5.75,-573185052120.0,42.143,45.345,15.0
1510,5.09,-575575118840.0,38.89,23.523,15.0
1511,5.43,-576023602810.0,34.41,26.483,15.0
1512,5.46,-577328868780.0,40.112,27.897,15.0
1513,5.43,-578634082180.0,35.534,22.621,15.0
1514,5.58,-578662217920.0,35.691,22.396,15.0
1515,5.3,-579575289980.0,34.778,23.989,35.0
1516,5.42,-580108434910.0,41.1,33.195,15.0
1517,6.96,-580195581190.0,41.289,32.96,25.0
1518,5.63,-585837477680.0,31.824,49.499,15.0
1519,5.82,-591157309790.0,36.516,35.869,15.0
1520,5.88,-597027152340.0,32.373,33.454,15.0
1521,5.38,-597820123480.0,38.964,23.513,15.0
1522,5.23,-599880510750.0,35.526,27.354,15.0
1523,5.36,-602489198880.0,39.732,28.21,15.0
1524,5.46,-608232973400.0,34.683,25.727,45.0
1525,5.28,-609853367610.0,41.323,34.421,15.0
1526,5.44,-620059196090.0,38.039,38.515,15.0
1527,5.27,-620585177670.0,38.464,27.415,15.0
1528,5.59,-634460940490.0,38.429,26.381,15.0
1529,5.26,-640268990430.0,36.814,22.536,10.0
1530,5.28,-642421155780.0,39.174,41.128,15.0
1531,5.51,-642914073970.0,39.218,40.717,15.0
1532,6.78,-642921342050.0,39.503,40.671,15.0
1533,5.42,-644479970780.0,38.898,27.106,35.0
1534,7.16,-645094584520.0,38.718,26.48,15.0
1535,5.36,-646486729330.0,35.915,27.41,15.0
1536,5.32,-648243541030.0,34.328,28.091,15.0
1537,5.51,-651210353560.0,40.93,32.677,15.0
1538,5.5,-652755047890.0,37.915,39.234,15.0
1539,5.5,-659662300290.0,39.825,29.561,15.0
1540,5.84,-661507561120.0,38.561,25.061,15.0
1541,5.73,-666904510290.0,40.315,28.814,15.0
1542,5.62,-669070526650.0,35.38,27.354,15.0
1543,5.68,-669135602590.0,35.609,27.295,15.0
1544,5.79,-669795414150.0,35.222,23.517,15.0
1545,5.49,-671522406770.0,34.374,26.5,15.0
1546,5.38,-674369626540.0,38.39,39.141,15.0
1547,5.34,-675081179060.0,37.836,28.893,15.0
1548,5.5,-676067387140.0,31.338,49.052,15.0
1549,6.43,-676576609930.0,34.756,24.583,15.0
1550,5.93,-678700415220.0,42.001,46.906,15.0
1551,5.24,-683888953630.0,35.998,30.966,15.0
1552,5.81,-686669836960.0,35.02,23.231,15.0
1553,5.45,-686698024300.0,35.492,27.123,15.0
1554,5.48,-688621625930.0,35.091,25.92,15.0
1555,5.45,-690357901890.0,35.471,27.475,15.0
1556,5.63,-690600764870.0,35.845,27.43,15.0
1557,5.64,-690796865080.0,35.36,27.463,15.0
1558,7.3,-690894101570.0,35.64,27.158,15.0
1559,5.22,-695370522410.0,40.825,32.861,15.0
1560,5.84,-696212398480.0,36.511,34.751,15.0
1561,5.59,-697124761620.0,38.188,22.959,15.0
1562,6.27,-704943502470.0,35.343,23.384,15.0
1563,5.71,-706304932550.0,42.733,45.097,15.0
1564,5.99,-712539008970.0,39.699,24.201,15.0
1565,5.69,-716441420710.0,38.841,23.487,15.0
1566,5.64,-716451649820.0,37.365,43.377,15.0
1567,5.73,-717069285650.0,39.594,25.3,35.0
1568,5.31,-718402762050.0,34.112,26.175,15.0
1569,5.44,-718937998020.0,34.814,23.414,15.0
1570,5.41,-732309966240.0,34.223,26.297,15.0
1571,5.67,-732681321080.0,33.898,26.011,15.0
1572,5.75,-737598139310.0,35.666,46.107,15.0
1573,5.76,-737647912290.0,35.824,45.988,15.0
1574,5.54,-739438454640.0,35.598,45.968,15.0
1575,5.48,-740376872800.0,38.514,31.128,15.0
1576,5.78,-740428409040.0,33.879,25.514,15.0
1577,5.93,-744410833920.0,39.23,41.374,15.0
1578,5.51,-748628584740.0,36.315,26.674,15.0
1579,5.63,-749185558110.0,35.269,23.784,15.0
1580,5.78,-752919412240.0,38.209,31.873,15.0
1581,5.42,-755613272650.0,41.24,33.971,15.0
1582,5.71,-760987921410.0,38.534,43.576,15.0
1583,6.13,-763120992800.0,41.407,33.47,15.0
1584,5.36,-775348757850.0,41.189,33.511,15.0
1585,6.06,-782150467700.0,37.244,35.859,15.0
1586,5.75,-783696014570.0,41.373,33.433,15.0
1587,5.63,-787688988860.0,38.426,43.865,15.0
1588,5.5,-796271134750.0,39.181,26.406,15.0
1589,6.74,-796425912370.0,39.509,26.587,15.0
1590,5.45,-796938401050.0,41.045,34.643,15.0
1591,5.42,-800706711730.0,35.171,26.481,25.0
