,magnitude,time,latitude,longitude,depth
16762,3.9,1085806380440.0,36.506,51.195,10.0
16763,3.1,1085791936300.0,39.959,39.099,6.0
16764,2.8,1085790978100.0,39.292,28.195,9.0
16765,2.9,1085784998400.0,39.281,29.419,5.0
16766,0.0,1085776375350.0,36.502,51.217,10.0
16767,3.1,1085771126000.0,37.671,36.31,5.0
16768,4.4,1085765689810.0,36.519,51.087,10.0
16769,3.5,1085762526200.0,36.38,27.25,5.0
16770,3.1,1085749280300.0,40.282,27.859,10.0
16771,2.9,1085741358400.0,39.596,32.0,2.0
16772,4.3,1085739281100.0,37.495,36.313,12.0
16773,2.6,1085738129000.0,39.882,28.956,8.0
16774,2.3,1085729904900.0,38.572,31.419,35.0
16775,0.0,1085717936640.0,32.931,48.896,36.7
16776,3.2,1085687963500.0,39.496,39.815,6.0
16777,3.0,1085676376000.0,39.141,30.184,5.0
16778,2.7,1085672268100.0,40.793,27.457,7.0
16779,3.3,1085652731500.0,37.261,28.572,8.0
16780,3.1,1085651646200.0,38.92,23.59,23.0
16781,2.9,1085645831000.0,39.103,27.581,16.0
16782,2.7,1085630756900.0,37.51,26.06,10.0
16783,3.1,1085627477400.0,40.672,34.79,4.0
16784,3.4,1085605645400.0,39.924,39.163,2.0
16785,3.2,1085582818900.0,34.92,23.28,48.0
16786,1.8,1085581027000.0,38.11,23.53,11.0
16787,3.0,1085575383500.0,38.94,22.2,4.0
16788,2.1,1085574623500.0,40.413,27.588,28.0
16789,2.8,1085566379600.0,39.717,30.661,11.0
16790,1.8,1085561894900.0,38.04,23.44,5.0
16791,3.0,1085560134800.0,38.952,43.814,11.0
16792,2.4,1085549700800.0,39.628,29.446,5.0
16793,3.1,1085538859800.0,35.08,23.17,33.0
16794,3.1,1085525372400.0,41.142,32.234,5.0
16795,2.8,1085500938900.0,40.018,27.865,10.0
16796,2.8,1085485934000.0,39.665,29.44,8.0
16797,2.7,1085478984600.0,39.666,29.411,8.0
16798,2.1,1085474893600.0,38.17,23.66,21.0
16799,0.0,1085473644000.0,39.674,29.401,6.0
16800,2.6,1085472257400.0,39.617,29.454,5.0
16801,3.7,1085463648700.0,40.438,29.135,8.0
16802,4.8,1085463265100.0,35.92,27.18,5.0
16803,3.2,1085453326790.0,34.455,31.887,25.0
16804,2.8,1085453023800.0,40.768,27.385,17.0
16805,2.9,1085444454800.0,38.616,27.858,4.0
16806,2.7,1085439738030.0,34.874,32.557,20.0
16807,2.6,1085438562870.0,34.87,32.534,20.0
16808,2.7,1085437420600.0,38.154,28.917,5.0
16809,3.0,1085437285100.0,35.02,25.77,8.0
16810,2.8,1085436281500.0,35.41,25.87,3.0
16811,3.2,1085434104100.0,39.977,40.846,6.0
16812,3.4,1085431552200.0,34.64,25.1,5.0
16813,3.0,1085430437700.0,34.741,33.678,15.0
16814,3.4,1085430318200.0,36.55,25.66,5.0
16815,2.8,1085424353630.0,34.867,32.553,15.0
16816,3.5,1085417157100.0,35.09,26.69,11.0
16817,2.8,1085414211900.0,40.924,30.41,5.0
16818,3.5,1085408631900.0,40.618,33.06,8.0
16819,2.5,1085406941600.0,40.591,29.23,6.0
16820,2.4,1085389668900.0,41.124,28.885,8.0
16821,3.0,1085379260000.0,39.687,29.468,5.0
16822,3.0,1085369567200.0,38.757,30.907,3.0
16823,3.3,1085365427000.0,38.951,33.72,8.0
16824,2.4,1085358692600.0,40.477,28.702,5.0
16825,2.7,1085358491300.0,40.378,28.625,10.0
16826,4.6,1085357700680.0,34.086,46.728,44.1
16827,3.8,1085356981900.0,38.35,22.24,24.0
16828,3.0,1085353634800.0,39.252,26.405,10.0
16829,4.3,1085352065100.0,39.931,39.046,5.1
16830,3.1,1085348975900.0,37.37,22.13,3.0
16831,2.6,1085338472600.0,38.17,32.583,5.0
16832,2.8,1085326161500.0,41.069,29.336,15.0
16833,0.0,1085324489700.0,39.13,24.14,72.0
16834,2.7,1085313326600.0,36.62,27.24,18.0
16835,3.0,1085312123100.0,39.216,40.364,5.0
16836,2.6,1085305334300.0,38.486,29.02,5.0
16837,3.4,1085292976200.0,34.88,24.15,5.0
16838,4.1,1085280553060.0,40.771,48.559,31.5
16839,2.7,1085279244800.0,38.477,30.604,5.0
16840,3.1,1085257420100.0,38.251,27.161,8.0
16841,0.0,1085252727850.0,34.96,33.105,46.0
16842,2.9,1085237358000.0,40.329,29.434,9.0
16843,3.8,1085234675400.0,34.51,24.02,26.0
16844,2.9,1085234055500.0,39.522,33.474,12.0
16845,3.0,1085231061200.0,38.235,35.234,5.0
16846,2.9,1085222366900.0,39.287,27.695,6.0
16847,2.8,1085220150600.0,41.029,29.319,11.0
16848,3.0,1085219600700.0,39.436,34.006,4.0
16849,2.8,1085219028500.0,39.733,29.489,13.0
16850,3.5,1085218678900.0,34.83,24.24,19.0
16851,2.9,1085218639200.0,34.88,24.22,19.0
16852,2.6,1085215243200.0,38.84,23.21,37.0
16853,3.0,1085211785900.0,39.132,27.53,6.0
16854,3.3,1085204214800.0,38.257,32.606,12.0
16855,3.2,1085192463500.0,36.74,27.39,25.0
16856,0.0,1085188579500.0,35.09,27.4,65.0
16857,3.3,1085183678400.0,36.03,23.18,20.0
16858,2.3,1085179772900.0,38.11,23.18,5.0
16859,3.3,1085160582700.0,34.99,25.75,18.0
16860,2.7,1085154874900.0,39.234,39.442,5.0
16861,3.1,1085153705200.0,39.13,25.88,10.0
16862,3.0,1085148059180.0,35.228,32.24,20.0
16863,2.9,1085146740700.0,39.625,29.425,5.0
16864,2.3,1085145278700.0,38.11,23.44,15.0
16865,2.7,1085145174800.0,39.691,29.432,5.0
16866,2.5,1085143466500.0,40.812,29.497,8.0
16867,2.8,1085141179600.0,40.575,30.293,9.0
16868,3.1,1085140265400.0,40.142,40.758,17.0
16869,2.8,1085138675500.0,39.715,29.435,8.0
16870,2.6,1085138444700.0,40.81,29.465,8.0
16871,2.7,1085136292200.0,41.071,29.33,13.0
16872,2.9,1085133269300.0,39.22,30.549,13.0
16873,2.8,1085132986500.0,41.154,27.747,10.0
16874,2.7,1085130491700.0,39.636,29.465,9.0
16875,2.6,1085129776900.0,40.242,28.78,3.0
16876,3.0,1085128651400.0,39.652,29.428,4.0
16877,2.8,1085124617500.0,39.153,27.601,6.0
16878,2.9,1085124047600.0,39.663,29.49,8.0
16879,2.9,1085123309200.0,39.635,29.442,8.0
16880,2.8,1085122474300.0,39.664,29.459,12.0
16881,3.1,1085122069980.0,34.879,33.153,21.0
16882,2.6,1085116924770.0,35.296,32.23,31.0
16883,2.6,1085097693900.0,40.65,27.503,15.0
16884,3.5,1085090896520.0,34.357,32.108,25.0
16885,3.1,1085085902600.0,38.554,40.754,5.0
16886,2.7,1085082466870.0,34.87,32.555,15.0
16887,3.4,1085078984300.0,35.96,23.42,13.0
16888,0.0,1085072108600.0,35.83,29.67,76.0
16889,2.6,1085066693100.0,40.2,28.793,19.0
16890,2.7,1085063776400.0,41.188,28.891,20.0
16891,3.0,1085062094900.0,40.051,32.709,8.0
16892,2.8,1085057275800.0,39.624,29.419,12.0
16893,3.3,1085053012200.0,38.84,22.19,3.0
16894,2.7,1085052789100.0,38.6,24.11,26.0
16895,4.1,1085052415800.0,36.23,28.25,60.0
16896,3.8,1085052306500.0,39.927,40.709,5.0
16897,2.8,1085051630300.0,39.458,34.009,7.0
16898,3.0,1085051113500.0,39.334,26.398,5.0
16899,3.0,1085046283700.0,39.64,29.439,5.0
16900,2.3,1085045043600.0,40.804,29.453,6.0
16901,2.8,1085043020000.0,39.642,29.42,5.0
16902,2.8,1085040110500.0,39.153,27.653,5.0
16903,2.8,1085038939000.0,39.662,29.462,13.0
16904,2.9,1085038082400.0,39.141,27.578,3.0
16905,2.4,1085037466300.0,40.652,27.61,2.0
16906,3.0,1085036198700.0,37.053,28.948,16.0
16907,2.8,1085035771300.0,39.64,29.434,7.0
16908,2.4,1085032465100.0,41.127,28.893,3.0
16909,2.8,1085030441700.0,39.621,29.367,9.0
16910,2.6,1085027329800.0,40.782,27.547,6.0
16911,3.5,1085025315900.0,40.109,38.643,5.0
16912,3.0,1085024675200.0,38.85,26.568,26.0
16913,3.0,1085017609300.0,39.358,29.005,7.0
16914,3.5,1085013292400.0,36.06,27.0,23.0
16915,2.3,1085012235200.0,38.15,24.13,5.0
16916,2.3,1085011046900.0,38.32,23.38,5.0
16917,3.1,1084999332100.0,36.66,28.0,29.0
16918,3.0,1084997725640.0,34.507,33.369,10.0
16919,2.0,1084980816700.0,38.22,23.95,5.0
16920,2.6,1084960837020.0,34.405,33.338,10.0
16921,2.9,1084943022760.0,34.509,33.382,10.0
16922,3.7,1084940854290.0,34.506,33.353,10.0
16923,3.1,1084940582570.0,34.509,33.354,10.0
16924,3.3,1084938227720.0,34.441,33.382,10.0
16925,3.1,1084936651260.0,34.472,33.361,7.0
16926,2.6,1084936309690.0,34.457,33.317,5.0
16927,3.2,1084934876150.0,34.497,33.373,10.0
16928,2.3,1084934403100.0,38.38,23.9,3.0
16929,2.9,1084934186970.0,34.484,33.357,10.0
16930,2.9,1084924425080.0,34.534,33.356,15.0
16931,3.4,1084914149500.0,34.64,25.19,36.0
16932,3.3,1084913505010.0,34.493,33.392,15.0
16933,3.4,1084874891100.0,35.83,23.42,5.0
16934,0.0,1084874823120.0,38.655,44.505,10.0
16935,2.9,1084866108840.0,34.517,33.375,10.0
16936,3.2,1084854246060.0,34.56,33.314,2.0
16937,2.9,1084852580200.0,34.582,33.309,4.0
16938,3.5,1084852496100.0,35.72,23.65,15.0
16939,3.1,1084849885570.0,34.575,33.305,5.0
16940,3.2,1084849238750.0,34.529,33.35,2.0
16941,2.6,1084848410610.0,34.516,33.365,10.0
16942,3.0,1084847795720.0,34.514,33.347,5.5
16943,4.2,1084847494070.0,34.625,33.312,10.0
16944,3.2,1084845340490.0,34.511,33.364,12.0
16945,3.3,1084844691980.0,34.505,33.419,5.0
16946,2.8,1084844679700.0,40.33,23.85,38.0
16947,3.2,1084843727000.0,40.33,24.0,29.0
16948,3.2,1084843278400.0,38.39,22.0,13.0
16949,3.0,1084840587010.0,34.516,33.343,5.0
16950,3.0,1084836798470.0,34.323,33.485,7.0
16951,2.9,1084836229380.0,34.508,33.376,10.0
16952,2.8,1084836117840.0,34.531,33.364,15.0
16953,3.0,1084819788610.0,34.521,33.352,15.0
16954,3.1,1084815349640.0,34.525,33.338,10.0
16955,2.7,1084814814390.0,34.541,33.343,10.0
16956,3.1,1084813956200.0,34.542,33.302,5.0
16957,3.7,1084813593150.0,34.564,33.357,5.0
16958,2.9,1084812381800.0,34.474,33.406,10.0
16959,3.1,1084786065200.0,38.28,22.11,14.0
16960,3.5,1084784910420.0,34.333,34.333,25.0
16961,3.0,1084784233300.0,38.47,24.14,17.0
16962,3.3,1084745757300.0,35.72,27.21,12.0
16963,3.3,1084727885200.0,36.03,27.57,61.0
16964,3.1,1084702378230.0,34.704,32.704,20.0
16965,4.4,1084678248790.0,40.696,29.322,11.0
16966,0.0,1084663522850.0,35.177,33.857,40.0
16967,3.1,1084654732300.0,38.73,22.55,16.0
16968,2.7,1084637898470.0,35.142,32.307,15.0
16969,2.7,1084624188670.0,35.145,32.316,15.0
16970,2.8,1084623789730.0,35.134,32.285,20.0
16971,3.3,1084619632040.0,35.163,32.211,31.0
16972,2.5,1084617882760.0,35.141,32.292,10.0
16973,2.6,1084612066180.0,35.115,32.336,15.0
16974,3.4,1084610911000.0,35.12,24.15,5.0
16975,3.2,1084607261190.0,35.099,32.345,15.0
16976,4.5,1084570448300.0,34.23,25.25,16.0
16977,0.0,1084562675510.0,40.289,40.879,28.8
16978,4.0,1084552458650.0,37.55,29.651,9.1
16979,0.0,1084546064630.0,37.208,29.9,44.0
16980,4.2,1084532980220.0,43.451,26.414,24.0
16981,4.4,1084532201650.0,30.78,50.424,49.5
16982,2.5,1084500735000.0,38.35,23.7,4.0
16983,0.0,1084471166900.0,37.86,22.73,77.0
16984,3.5,1084464694650.0,34.525,32.434,21.0
16985,3.1,1084423000700.0,35.34,27.46,58.0
16986,4.1,1084412838240.0,36.352,25.798,0.1
16987,3.1,1084410162800.0,35.31,27.14,25.0
16988,4.1,1084398021590.0,32.551,48.795,10.0
16989,4.0,1084395184300.0,34.05,24.17,4.0
16990,3.2,1084375600300.0,36.43,25.51,5.0
16991,3.4,1084339043600.0,35.52,23.78,4.0
16992,3.3,1084336316300.0,36.033,25.38,10.0
16993,0.0,1084336002870.0,35.788,29.346,52.3
16994,4.0,1084333324320.0,41.809,47.76,10.0
16995,4.2,1084332196540.0,35.781,29.377,40.5
16996,0.0,1084329654470.0,35.115,33.223,43.0
16997,0.0,1084321571500.0,37.47,23.96,127.0
16998,3.8,1084305845600.0,35.26,23.28,5.0
16999,3.1,1084253357000.0,37.0,22.61,2.0
17000,3.1,1084199613500.0,40.18,25.45,26.0
17001,3.2,1084182611800.0,37.01,22.58,24.0
17002,3.1,1084164132100.0,36.74,26.67,24.0
17003,3.2,1084138281540.0,34.714,32.738,25.0
17004,3.2,1084135805930.0,34.729,32.7,30.0
17005,3.3,1084023187200.0,39.85,26.11,14.0
17006,3.9,1083968899200.0,36.47,28.93,59.0
17007,2.5,1083919717530.0,34.849,32.853,35.0
17008,3.9,1083900014410.0,40.55,35.779,5.0
17009,3.3,1083844112870.0,34.699,32.707,20.0
17010,3.6,1083808935600.0,35.04,27.55,33.0
17011,4.0,1083804232180.0,34.758,47.014,81.3
17012,3.5,1083799919700.0,35.53,23.58,5.0
17013,3.5,1083688116800.0,36.78,27.61,26.0
17014,3.6,1083666704500.0,38.12,25.79,41.0
17015,3.2,1083629523200.0,34.81,26.63,10.0
17016,3.0,1083593526500.0,34.26,26.37,34.0
17017,3.3,1083545620100.0,34.96,24.18,43.0
17018,0.0,1083538565000.0,35.366,32.522,46.0
17019,3.5,1083530898600.0,36.41,27.58,82.0
17020,3.5,1083523329600.0,36.15,22.16,19.0
17021,3.1,1083509553610.0,34.343,32.291,25.0
17022,4.0,1083488852220.0,42.227,45.993,10.0
17023,3.8,1083488835410.0,42.197,46.119,10.0
17024,2.9,1083486385900.0,35.13,27.28,31.0
17025,2.7,1083452149900.0,38.47,23.95,24.0
17026,4.2,1083440935950.0,39.933,40.896,25.9
17027,3.7,1083390902400.0,37.37,26.67,26.0
17028,3.8,1083352423000.0,35.97,22.06,5.0
17029,3.1,1083330657800.0,36.2,24.69,60.0
17030,3.5,1083309146700.0,36.45,29.81,25.0
17031,3.4,1083294281900.0,41.35,24.59,27.0
17032,2.7,1083288500500.0,38.37,22.29,45.0
17033,3.7,1083268173800.0,42.091,45.918,40.1
17034,3.7,1083263265900.0,35.17,27.42,20.0
17035,3.6,1083249807800.0,34.15,26.11,20.0
17036,3.0,1083209579400.0,36.1,22.2,2.0
17037,3.2,1083209485100.0,35.9,22.23,23.0
17038,3.2,1083198388210.0,35.294,33.879,25.0
17039,3.5,1083186577500.0,36.01,23.68,19.0
17040,3.2,1083163870000.0,38.89,22.19,14.0
17041,3.6,1083132702700.0,35.78,22.06,45.0
17042,3.0,1083115353700.0,38.16,23.63,26.0
17043,3.3,1083114321680.0,34.613,32.164,35.0
17044,3.3,1083037255500.0,34.86,24.36,32.0
17045,4.1,1083005178800.0,34.69,23.83,18.0
17046,3.0,1083004787580.0,35.217,32.242,31.0
17047,3.2,1083004413190.0,35.174,32.292,25.0
17048,4.0,1082998659200.0,36.65,26.75,157.0
17049,3.8,1082985743400.0,41.846,23.26,11.5
17050,3.6,1082980692900.0,41.92,23.22,23.0
17051,3.2,1082975825700.0,34.35,25.6,45.0
17052,3.2,1082874654500.0,40.67,23.67,12.0
17053,3.1,1082861693100.0,38.28,22.42,27.0
17054,3.2,1082853178700.0,34.92,26.07,5.0
17055,3.5,1082718287500.0,34.27,25.33,28.0
17056,3.0,1082635325930.0,34.586,31.99,25.0
17057,2.7,1082560390930.0,35.161,33.781,25.0
17058,3.4,1082518623000.0,39.33,26.16,23.0
17059,3.3,1082513992600.0,39.48,26.29,5.0
17060,3.8,1082509500400.0,39.49,26.42,5.0
17061,3.4,1082507026500.0,39.48,26.29,4.0
17062,3.3,1082506533800.0,39.42,26.2,14.0
17063,3.4,1082500719600.0,39.34,26.15,22.0
17064,3.4,1082499556400.0,39.09,26.43,19.0
17065,2.9,1082488666860.0,34.393,32.022,25.0
17066,4.4,1082415642540.0,34.158,26.161,28.4
17067,3.2,1082410859200.0,35.15,24.06,5.0
17068,3.4,1082403234300.0,37.26,26.83,28.0
17069,4.1,1082388436570.0,40.608,27.703,16.0
17070,3.8,1082351892400.0,38.84,26.51,43.0
17071,3.5,1082321954400.0,38.06,26.7,40.0
17072,3.5,1082295512500.0,37.19,26.865,10.3
17073,3.7,1082254882520.0,42.312,45.861,32.4
17074,3.2,1082241878700.0,36.11,23.49,5.0
17075,4.3,1082173123160.0,39.191,29.463,15.0
17076,3.2,1082159598900.0,37.4,23.65,32.0
17077,2.8,1082158894500.0,37.37,23.71,28.0
17078,3.5,1082149323700.0,33.81,24.99,10.0
17079,3.2,1082143810400.0,36.9,23.22,18.0
17080,3.0,1082121731700.0,37.56,22.9,18.0
17081,2.9,1082073090300.0,38.72,23.5,19.0
17082,4.0,1082037265990.0,34.761,24.89,58.2
17083,3.5,1082024913120.0,39.449,22.854,1.8
17084,3.2,1082021293900.0,38.37,24.33,17.0
17085,3.1,1081979909400.0,34.83,25.41,36.0
17086,3.0,1081973896400.0,35.6,25.79,4.0
17087,3.6,1081963488200.0,35.74,27.45,23.0
17088,3.5,1081947091300.0,38.75,23.6,28.0
17089,3.5,1081942126000.0,38.81,23.55,5.0
17090,3.5,1081926008900.0,35.53,25.76,23.0
17091,3.1,1081896844600.0,34.42,26.59,4.0
17092,4.1,1081892843030.0,40.729,31.629,5.0
17093,4.2,1081808940400.0,36.11,23.49,20.0
17094,3.0,1081775040600.0,38.2,22.0,12.0
17095,3.2,1081764961660.0,34.718,32.708,23.0
17096,3.2,1081764021000.0,38.13,23.5,22.0
17097,3.1,1081756440900.0,38.97,23.1,27.0
17098,0.0,1081722323900.0,36.65,26.86,148.0
17099,0.0,1081715454010.0,35.666,33.817,55.0
17100,3.5,1081714115600.0,34.96,23.43,26.0
17101,3.0,1081699470600.0,35.51,25.83,10.0
17102,3.5,1081677024750.0,34.564,34.766,25.0
17103,3.3,1081662827700.0,35.12,25.73,9.0
17104,3.2,1081658855800.0,35.5,25.82,5.0
17105,3.1,1081654417000.0,35.43,25.81,28.0
17106,3.0,1081653244100.0,35.54,25.79,14.0
17107,2.6,1081652489000.0,38.14,23.19,5.0
17108,3.4,1081651030800.0,35.09,25.58,14.0
17109,3.3,1081650618400.0,35.51,25.79,23.0
17110,3.0,1081635972100.0,35.46,25.77,10.0
17111,3.5,1081635538700.0,35.44,25.77,32.0
17112,3.7,1081632945540.0,41.308,51.325,10.0
17113,2.5,1081618797800.0,38.44,24.0,9.0
17114,3.1,1081578681100.0,36.2,28.68,19.0
17115,3.2,1081577467100.0,34.37,23.2,12.0
17116,3.2,1081574619600.0,35.53,25.75,23.0
17117,3.1,1081559383600.0,38.61,23.79,27.0
17118,3.2,1081546965080.0,34.484,31.936,25.0
17119,2.8,1081531643300.0,38.43,23.74,22.0
17120,3.4,1081525962700.0,35.64,23.0,34.0
17121,3.2,1081517154400.0,34.794,33.931,25.0
17122,3.2,1081500965300.0,35.79,27.03,19.0
17123,3.4,1081499307700.0,36.11,23.22,5.0
17124,3.2,1081488219600.0,35.53,25.75,23.0
17125,3.4,1081475877700.0,35.45,25.79,26.0
17126,3.0,1081438452500.0,34.79,24.82,29.0
17127,0.0,1081432802900.0,36.89,23.7,95.0
17128,3.1,1081420407000.0,38.45,23.91,23.0
17129,3.1,1081413514600.0,37.18,22.15,4.0
17130,0.0,1081409832180.0,35.283,33.859,39.0
17131,3.6,1081405155600.0,34.39,26.46,23.0
17132,3.3,1081392581900.0,39.06,26.06,17.0
17133,2.8,1081385940300.0,38.44,23.84,20.0
17134,2.6,1081381111930.0,34.554,31.97,25.0
17135,3.1,1081374849200.0,35.07,23.94,5.0
17136,3.0,1081309248410.0,35.349,32.089,36.0
17137,0.0,1081305573880.0,35.142,33.189,55.0
17138,2.6,1081285804700.0,38.42,23.77,5.0
17139,3.3,1081284816100.0,38.45,23.98,25.0
17140,2.3,1081256458500.0,38.42,23.87,5.0
17141,4.1,1081241235000.0,34.96,25.1,7.0
17142,2.6,1081214924100.0,38.43,23.86,27.0
17143,3.1,1081197630300.0,36.91,23.12,4.0
17144,2.5,1081192019700.0,38.43,23.85,27.0
17145,2.4,1081189781100.0,38.41,23.7,4.0
17146,4.2,1081185189700.0,35.81,27.54,23.0
17147,3.1,1081150743300.0,35.31,27.28,22.0
17148,3.0,1081134588800.0,40.27,25.7,27.0
17149,2.8,1081123842090.0,34.755,33.576,25.0
17150,3.2,1081121499000.0,37.84,27.57,18.0
17151,2.8,1081112315200.0,38.45,24.42,30.0
17152,2.7,1081048461600.0,38.46,23.82,10.0
17153,3.6,1081025872290.0,37.439,30.373,10.0
17154,3.2,1081014287860.0,34.707,32.694,30.0
17155,3.9,1080996455600.0,39.31,40.864,38.6
17156,3.0,1080963654800.0,35.02,25.61,26.0
17157,3.5,1080915155100.0,35.24,27.71,20.0
17158,3.2,1080913033540.0,34.754,32.74,25.0
17159,3.2,1080906471600.0,34.25,26.41,24.0
17160,3.0,1080885238000.0,39.28,24.72,28.0
17161,3.4,1080847162870.0,34.467,31.397,25.0
17162,4.7,1080808519930.0,39.93,40.775,5.0
17163,4.0,1080808272820.0,39.927,40.779,5.0
17164,3.2,1080801020600.0,39.07,22.02,14.0
17165,2.5,1080798634160.0,34.845,32.563,20.0
17166,3.1,1080778219960.0,34.714,32.726,25.0
17167,3.1,1080770603200.0,36.6,29.68,28.0
17168,3.0,1080738725200.0,35.58,25.11,34.0
17169,2.4,1080721800610.0,34.858,33.951,35.0
17170,3.0,1080720581640.0,34.775,32.749,25.0
17171,3.0,1080703565600.0,37.23,22.84,42.0
17172,3.2,1080701670100.0,35.99,29.15,37.0
17173,3.1,1080690603400.0,37.19,27.98,17.0
17174,4.1,1080634054400.0,39.28,24.13,38.0
17175,0.0,1080621742250.0,39.393,40.739,10.0
17176,2.3,1080610296800.0,38.48,23.83,4.0
17177,2.4,1080599875400.0,38.4,23.85,26.0
17178,2.5,1080596704600.0,38.46,23.97,14.0
17179,2.4,1080581864200.0,38.43,23.87,20.0
17180,2.5,1080573899900.0,38.45,23.83,5.0
17181,2.4,1080569484300.0,38.42,23.82,21.0
17182,2.5,1080568626200.0,38.12,23.22,11.0
17183,0.0,1080545334220.0,39.302,40.512,51.1
17184,2.4,1080520410000.0,38.43,23.89,5.0
17185,3.2,1080515788500.0,34.56,23.68,28.0
17186,2.5,1080492909200.0,38.44,24.08,5.0
17187,4.7,1080485677440.0,35.509,22.834,51.7
17188,2.8,1080483725710.0,34.545,32.649,20.0
17189,2.7,1080464892800.0,38.44,24.14,36.0
17190,3.7,1080450779820.0,39.274,40.648,45.0
17191,4.0,1080449703990.0,39.117,40.776,38.1
17192,3.9,1080447987490.0,39.452,40.763,24.8
17193,4.2,1080447321190.0,39.414,40.759,10.0
17194,5.6,1080445870050.0,39.847,40.874,5.0
17195,3.5,1080442619300.0,33.86,25.59,10.0
17196,3.6,1080392644400.0,35.92,27.7,10.0
17197,4.2,1080383965220.0,40.551,23.606,4.3
17198,0.0,1080373349000.0,39.421,40.816,10.0
17199,4.0,1080362631050.0,39.606,40.623,10.0
17200,4.0,1080356179300.0,34.29,26.53,21.0
17201,2.8,1080323893900.0,38.02,23.65,5.0
17202,2.9,1080318250000.0,38.45,23.97,22.0
17203,3.1,1080317182500.0,38.44,23.87,28.0
17204,0.0,1080296534880.0,39.456,40.857,10.0
17205,3.5,1080267250300.0,34.68,24.6,29.0
17206,4.0,1080258311400.0,34.54,26.45,26.0
17207,2.8,1080254323200.0,38.48,24.03,17.0
17208,4.4,1080252562950.0,39.641,40.795,10.0
17209,3.7,1080247875400.0,34.74,26.3,30.0
17210,4.6,1080247252810.0,34.442,26.51,20.5
17211,5.6,1080243049040.0,39.93,40.812,10.0
17212,2.7,1080230011800.0,38.51,23.59,5.0
17213,3.2,1080216632100.0,35.26,26.93,48.0
17214,0.0,1080170583540.0,35.472,32.509,40.0
17215,3.1,1080155371940.0,35.059,31.488,25.0
17216,4.1,1080103120300.0,38.93,26.72,31.0
17217,3.4,1080090179980.0,34.243,34.795,25.0
17218,3.1,1080084037800.0,34.64,26.48,10.0
17219,2.7,1080079414000.0,37.75,23.94,21.0
17220,3.4,1080073808500.0,40.92,22.13,20.0
17221,0.0,1080050543100.0,34.94,23.74,86.0
17222,4.2,1080032296190.0,34.578,30.946,40.1
17223,3.0,1080003652600.0,36.69,28.12,37.0
17224,3.7,1079949134400.0,34.76,24.8,22.0
17225,2.7,1079948363050.0,34.573,31.936,25.0
17226,3.1,1079924992500.0,38.31,22.15,5.0
17227,2.6,1079915769000.0,38.45,23.95,5.0
17228,3.0,1079896837800.0,36.16,25.44,25.0
17229,3.2,1079883196300.0,34.05,25.42,39.0
17230,2.9,1079872367900.0,35.89,23.61,10.0
17231,3.0,1079866944800.0,35.38,23.23,26.0
17232,2.9,1079860593700.0,38.43,23.81,15.0
17233,3.3,1079856902900.0,35.66,23.78,5.0
17234,2.7,1079852625100.0,38.43,23.91,23.0
17235,2.8,1079852566000.0,38.45,23.92,25.0
17236,3.6,1079852385300.0,38.43,23.99,17.0
17237,2.8,1079851953800.0,38.47,23.97,13.0
17238,2.8,1079851809600.0,38.45,23.87,23.0
17239,3.2,1079846866900.0,38.43,23.85,20.0
17240,3.2,1079846247400.0,38.29,23.85,48.0
17241,3.2,1079846143100.0,38.44,23.86,25.0
17242,3.0,1079846047800.0,38.46,23.84,25.0
17243,4.6,1079845477980.0,32.985,49.395,60.2
17244,3.1,1079841196100.0,38.47,24.01,16.0
17245,3.3,1079838656200.0,38.42,23.8,13.0
17246,2.9,1079836116400.0,34.687,33.129,15.0
17247,3.6,1079812202400.0,40.51,26.47,16.0
17248,3.5,1079808849200.0,34.25,25.25,13.0
17249,4.0,1079799823810.0,35.045,27.517,61.0
17250,3.2,1079756982640.0,34.862,32.616,10.0
17251,2.7,1079753004600.0,36.14,27.59,57.0
17252,0.0,1079751085650.0,40.702,48.411,10.0
17253,3.3,1079727796800.0,37.04,22.06,5.0
17254,0.0,1079725023250.0,32.707,48.805,10.0
17255,4.5,1079724448930.0,32.781,49.04,7.7
17256,3.3,1079719298000.0,37.13,22.14,4.0
17257,3.3,1079717712060.0,39.0,22.573,10.0
17258,4.4,1079705863520.0,35.383,48.651,77.6
17259,0.0,1079693651870.0,34.586,31.103,45.5
17260,3.4,1079680172400.0,38.28,22.18,7.0
17261,2.4,1079674615390.0,34.653,31.751,25.0
17262,3.2,1079669962400.0,37.18,22.13,5.0
17263,2.3,1079663936800.0,38.13,23.2,5.0
17264,4.5,1079622866390.0,36.081,26.475,118.5
17265,0.0,1079610562300.0,36.28,27.83,69.0
17266,4.4,1079602394560.0,35.439,46.31,67.2
17267,3.1,1079586397490.0,35.295,33.879,25.0
17268,3.9,1079585728600.0,34.89,23.66,30.0
17269,3.7,1079575033820.0,40.882,22.171,10.0
17270,3.9,1079572381560.0,40.847,22.091,8.4
17271,3.4,1079539876200.0,35.768,31.863,15.0
17272,2.8,1079526758300.0,38.09,23.7,13.0
17273,6.1,1079500860800.0,34.589,23.326,24.5
17274,3.7,1079494721700.0,35.77,22.62,43.0
17275,3.7,1079449082660.0,35.186,33.426,30.0
17276,3.1,1079431568600.0,38.37,22.1,25.0
17277,2.6,1079429987600.0,38.44,23.8,25.0
17278,3.0,1079402492800.0,35.52,22.97,27.0
